x,y
1.541,4.08583
1.542,4.08902
1.543,4.09221
1.544,4.0954
1.545,4.09858
1.546,4.10177
1.547,4.10496
1.548,4.10815
1.549,4.11133
1.55,4.11452
1.551,4.1177
1.552,4.12089
1.553,4.12407
1.554,4.12725
1.555,4.13043
1.556,4.13361
1.557,4.13679
1.558,4.13997
1.559,4.14315
1.56,4.14633
1.561,4.14951
1.562,4.15269
1.563,4.15586
1.564,4.15904
1.565,4.16222
1.566,4.16539
1.567,4.16857
1.568,4.17174
1.569,4.17491
1.57,4.17809
1.571,4.18126
1.572,4.18443
1.573,4.1876
1.574,4.19077
1.575,4.19394
1.576,4.19711
1.577,4.20028
1.578,4.20345
1.579,4.20662
1.58,4.20979
1.581,4.21295
1.582,4.21612
1.583,4.21929
1.584,4.22245
1.585,4.22562
1.586,4.22878
1.587,4.23194
1.588,4.23511
1.589,4.23827
1.59,4.24144
1.591,4.2446
1.592,4.24776
1.593,4.25092
1.594,4.25408
1.595,4.25724
1.596,4.2604
1.597,4.26357
1.598,4.26672
1.599,4.26988
1.6,4.27304
1.601,4.2762
1.602,4.27936
1.603,4.28252
1.604,4.28568
1.605,4.28883
1.606,4.29199
1.607,4.29515
1.608,4.2983
1.609,4.30146
1.61,4.30462
1.611,4.30777
1.612,4.31093
1.613,4.31408
1.614,4.31724
1.615,4.32039
1.616,4.32355
1.617,4.3267
1.618,4.32986
1.619,4.33301
1.62,4.33616
1.621,4.33932
1.622,4.34247
1.623,4.34562
1.624,4.34878
1.625,4.35193
1.626,4.35508
1.627,4.35823
1.628,4.36139
1.629,4.36454
1.63,4.36769
1.631,4.37084
1.632,4.37399
1.633,4.37714
1.634,4.3803
1.635,4.38345
1.636,4.3866
1.637,4.38975
1.638,4.3929
1.639,4.39605
1.64,4.3992
1.641,4.40236
1.642,4.40551
1.643,4.40866
1.644,4.41181
1.645,4.41496
1.646,4.41811
1.647,4.42126
1.648,4.42441
1.649,4.42756
1.65,4.43072
1.651,4.43387
1.652,4.43702
1.653,4.44017
1.654,4.44332
1.655,4.44647
1.656,4.44962
1.657,4.45278
1.658,4.45593
1.659,4.45908
1.66,4.46223
1.661,4.46538
1.662,4.46853
1.663,4.47169
1.664,4.47484
1.665,4.47799
1.666,4.48115
1.667,4.4843
1.668,4.48745
1.669,4.49061
1.67,4.49376
1.671,4.49691
1.672,4.50007
1.673,4.50322
1.674,4.50638
1.675,4.50953
1.676,4.51269
1.677,4.51584
1.678,4.519
1.679,4.52215
1.68,4.52531
1.681,4.52846
1.682,4.53162
1.683,4.53478
1.684,4.53794
1.685,4.54109
1.686,4.54425
1.687,4.54741
1.688,4.55057
1.689,4.55373
1.69,4.55689
1.691,4.56005
1.692,4.56321
1.693,4.56637
1.694,4.56953
1.695,4.57269
1.696,4.57585
1.697,4.57902
1.698,4.58218
1.699,4.58534
1.7,4.58851
1.701,4.59167
1.702,4.59484
1.703,4.598
1.704,4.60117
1.705,4.60433
1.706,4.6075
1.707,4.61067
1.708,4.61384
1.709,4.617
1.71,4.62017
1.711,4.62334
1.712,4.62651
1.713,4.62968
1.714,4.63286
1.715,4.63603
1.716,4.6392
1.717,4.64237
1.718,4.64555
1.719,4.64872
1.72,4.6519
1.721,4.65507
1.722,4.65825
1.723,4.66143
1.724,4.6646
1.725,4.66778
1.726,4.67096
1.727,4.67414
1.728,4.67732
1.729,4.6805
1.73,4.68369
1.731,4.68687
1.732,4.69005
1.733,4.69324
1.734,4.69642
1.735,4.69961
1.736,4.7028
1.737,4.70598
1.738,4.70917
1.739,4.71236
1.74,4.71555
1.741,4.71874
1.742,4.72193
1.743,4.72513
1.744,4.72832
1.745,4.73151
1.746,4.73471
1.747,4.73791
1.748,4.7411
1.749,4.7443
1.75,4.7475
1.751,4.7507
1.752,4.7539
1.753,4.7571
1.754,4.76031
1.755,4.76351
1.756,4.76671
1.757,4.76992
1.758,4.77313
1.759,4.77633
1.76,4.77954
1.761,4.78275
1.762,4.78596
1.763,4.78917
1.764,4.79239
1.765,4.7956
1.766,4.79882
1.767,4.80203
1.768,4.80525
1.769,4.80847
1.77,4.81169
1.771,4.81491
1.772,4.81813
1.773,4.82135
1.774,4.82458
1.775,4.8278
1.776,4.83103
1.777,4.83425
1.778,4.83748
1.779,4.84071
1.78,4.84394
1.781,4.84717
1.782,4.85041
1.783,4.85364
1.784,4.85688
1.785,4.86012
1.786,4.86335
1.787,4.86659
1.788,4.86983
1.789,4.87308
1.79,4.87632
1.791,4.87956
1.792,4.88281
1.793,4.88606
1.794,4.88931
1.795,4.89256
1.796,4.89581
1.797,4.89906
1.798,4.90231
1.799,4.90557
1.8,4.90882
1.801,4.91208
1.802,4.91534
1.803,4.9186
1.804,4.92187
1.805,4.92513
1.806,4.92839
1.807,4.93166
1.808,4.93493
1.809,4.9382
1.81,4.94147
1.811,4.94474
1.812,4.94801
1.813,4.95129
1.814,4.95457
1.815,4.95784
1.816,4.96112
1.817,4.96441
1.818,4.96769
1.819,4.97097
1.82,4.97426
1.821,4.97755
1.822,4.98084
1.823,4.98413
1.824,4.98742
1.825,4.99071
1.826,4.99401
1.827,4.9973
1.828,5.0006
1.829,5.0039
1.83,5.0072
1.831,5.01051
1.832,5.01381
1.833,5.01712
1.834,5.02043
1.835,5.02374
1.836,5.02705
1.837,5.03036
1.838,5.03368
1.839,5.037
1.84,5.04031
1.841,5.04363
1.842,5.04696
1.843,5.05028
1.844,5.05361
1.845,5.05693
1.846,5.06026
1.847,5.06359
1.848,5.06692
1.849,5.07026
1.85,5.07359
1.851,5.07693
1.852,5.08027
1.853,5.08361
1.854,5.08696
1.855,5.0903
1.856,5.09365
1.857,5.097
1.858,5.10035
1.859,5.1037
1.86,5.10705
1.861,5.11041
1.862,5.11377
1.863,5.11713
1.864,5.12049
1.865,5.12385
1.866,5.12722
1.867,5.13059
1.868,5.13396
1.869,5.13733
1.87,5.1407
1.871,5.14408
1.872,5.14745
1.873,5.15083
1.874,5.15422
1.875,5.1576
1.876,5.16098
1.877,5.16437
1.878,5.16776
1.879,5.17115
1.88,5.17454
1.881,5.17794
1.882,5.18134
1.883,5.18474
1.884,5.18814
1.885,5.19154
1.886,5.19495
1.887,5.19835
1.888,5.20176
1.889,5.20517
1.89,5.20859
1.891,5.212
1.892,5.21542
1.893,5.21884
1.894,5.22226
1.895,5.22569
1.896,5.22911
1.897,5.23254
1.898,5.23597
1.899,5.23941
1.9,5.24284
1.901,5.24628
1.902,5.24972
1.903,5.25316
1.904,5.2566
1.905,5.26005
1.906,5.26349
1.907,5.26694
1.908,5.2704
1.909,5.27385
1.91,5.27731
1.911,5.28077
1.912,5.28423
1.913,5.28769
1.914,5.29116
1.915,5.29462
1.916,5.29809
1.917,5.30157
1.918,5.30504
1.919,5.30852
1.92,5.312
1.921,5.31548
1.922,5.31896
1.923,5.32245
1.924,5.32593
1.925,5.32942
1.926,5.33292
1.927,5.33641
1.928,5.33991
1.929,5.34341
1.93,5.34691
1.931,5.35041
1.932,5.35392
1.933,5.35743
1.934,5.36094
1.935,5.36445
1.936,5.36797
1.937,5.37149
1.938,5.37501
1.939,5.37853
1.94,5.38206
1.941,5.38559
1.942,5.38912
1.943,5.39265
1.944,5.39618
1.945,5.39972
1.946,5.40326
1.947,5.4068
1.948,5.41035
1.949,5.41389
1.95,5.41744
1.951,5.42099
1.952,5.42455
1.953,5.4281
1.954,5.43166
1.955,5.43523
1.956,5.43879
1.957,5.44236
1.958,5.44592
1.959,5.4495
1.96,5.45307
1.961,5.45665
1.962,5.46022
1.963,5.4638
1.964,5.46739
1.965,5.47097
1.966,5.47456
1.967,5.47815
1.968,5.48175
1.969,5.48534
1.97,5.48894
1.971,5.49254
1.972,5.49615
1.973,5.49975
1.974,5.50336
1.975,5.50697
1.976,5.51059
1.977,5.5142
1.978,5.51782
1.979,5.52144
1.98,5.52507
1.981,5.52869
1.982,5.53232
1.983,5.53595
1.984,5.53959
1.985,5.54322
1.986,5.54686
1.987,5.5505
1.988,5.55415
1.989,5.55779
1.99,5.56144
1.991,5.56509
1.992,5.56875
1.993,5.5724
1.994,5.57606
1.995,5.57973
1.996,5.58339
1.997,5.58706
1.998,5.59073
1.999,5.5944
2,5.59807
2.001,5.60175
2.002,5.60543
2.003,5.60911
2.004,5.6128
2.005,5.61649
2.006,5.62018
2.007,5.62387
2.008,5.62757
2.009,5.63127
2.01,5.63497
2.011,5.63867
2.012,5.64238
2.013,5.64608
2.014,5.6498
2.015,5.65351
2.016,5.65723
2.017,5.66095
2.018,5.66467
2.019,5.66839
2.02,5.67212
2.021,5.67585
2.022,5.67958
2.023,5.68332
2.024,5.68705
2.025,5.69079
2.026,5.69454
2.027,5.69828
2.028,5.70203
2.029,5.70578
2.03,5.70953
2.031,5.71329
2.032,5.71705
2.033,5.72081
2.034,5.72457
2.035,5.72834
2.036,5.73211
2.037,5.73588
2.038,5.73965
2.039,5.74343
2.04,5.74721
2.041,5.75099
2.042,5.75478
2.043,5.75857
2.044,5.76236
2.045,5.76615
2.046,5.76995
2.047,5.77374
2.048,5.77754
2.049,5.78135
2.05,5.78515
2.051,5.78896
2.052,5.79277
2.053,5.79659
2.054,5.8004
2.055,5.80422
2.056,5.80805
2.057,5.81187
2.058,5.8157
2.059,5.81953
2.06,5.82336
2.061,5.82719
2.062,5.83103
2.063,5.83487
2.064,5.83872
2.065,5.84256
2.066,5.84641
2.067,5.85026
2.068,5.85411
2.069,5.85797
2.07,5.86183
2.071,5.86569
2.072,5.86955
2.073,5.87342
2.074,5.87729
2.075,5.88116
2.076,5.88504
2.077,5.88891
2.078,5.89279
2.079,5.89668
2.08,5.90056
2.081,5.90445
2.082,5.90834
2.083,5.91223
2.084,5.91613
2.085,5.92002
2.086,5.92392
2.087,5.92783
2.088,5.93173
2.089,5.93564
2.09,5.93955
2.091,5.94347
2.092,5.94738
2.093,5.9513
2.094,5.95522
2.095,5.95915
2.096,5.96307
2.097,5.967
2.098,5.97093
2.099,5.97487
2.1,5.9788
2.101,5.98274
2.102,5.98669
2.103,5.99063
2.104,5.99458
2.105,5.99853
2.106,6.00248
2.107,6.00643
2.108,6.01039
2.109,6.01435
2.11,6.01831
2.111,6.02228
2.112,6.02624
2.113,6.03021
2.114,6.03419
2.115,6.03816
2.116,6.04214
2.117,6.04612
2.118,6.0501
2.119,6.05409
2.12,6.05807
2.121,6.06206
2.122,6.06606
2.123,6.07005
2.124,6.07405
2.125,6.07805
2.126,6.08205
2.127,6.08606
2.128,6.09006
2.129,6.09407
2.13,6.09808
2.131,6.1021
2.132,6.10612
2.133,6.11014
2.134,6.11416
2.135,6.11818
2.136,6.12221
2.137,6.12624
2.138,6.13027
2.139,6.13431
2.14,6.13834
2.141,6.14238
2.142,6.14642
2.143,6.15047
2.144,6.15451
2.145,6.15856
2.146,6.16261
2.147,6.16667
2.148,6.17072
2.149,6.17478
2.15,6.17884
2.151,6.1829
2.152,6.18697
2.153,6.19104
2.154,6.19511
2.155,6.19918
2.156,6.20325
2.157,6.20733
2.158,6.21141
2.159,6.21549
2.16,6.21958
2.161,6.22366
2.162,6.22775
2.163,6.23184
2.164,6.23594
2.165,6.24003
2.166,6.24413
2.167,6.24823
2.168,6.25233
2.169,6.25644
2.17,6.26054
2.171,6.26465
2.172,6.26876
2.173,6.27288
2.174,6.27699
2.175,6.28111
2.176,6.28523
2.177,6.28935
2.178,6.29348
2.179,6.2976
2.18,6.30173
2.181,6.30587
2.182,6.31
2.183,6.31413
2.184,6.31827
2.185,6.32241
2.186,6.32655
2.187,6.3307
2.188,6.33484
2.189,6.33899
2.19,6.34314
2.191,6.3473
2.192,6.35145
2.193,6.35561
2.194,6.35977
2.195,6.36393
2.196,6.36809
2.197,6.37226
2.198,6.37643
2.199,6.38059
2.2,6.38477
2.201,6.38894
2.202,6.39312
2.203,6.39729
2.204,6.40147
2.205,6.40565
2.206,6.40984
2.207,6.41402
2.208,6.41821
2.209,6.4224
2.21,6.42659
2.211,6.43079
2.212,6.43498
2.213,6.43918
2.214,6.44338
2.215,6.44758
2.216,6.45178
2.217,6.45599
2.218,6.4602
2.219,6.46441
2.22,6.46862
2.221,6.47283
2.222,6.47704
2.223,6.48126
2.224,6.48548
2.225,6.4897
2.226,6.49392
2.227,6.49815
2.228,6.50237
2.229,6.5066
2.23,6.51083
2.231,6.51506
2.232,6.51929
2.233,6.52353
2.234,6.52777
2.235,6.532
2.236,6.53624
2.237,6.54049
2.238,6.54473
2.239,6.54898
2.24,6.55322
2.241,6.55747
2.242,6.56172
2.243,6.56597
2.244,6.57023
2.245,6.57448
2.246,6.57874
2.247,6.583
2.248,6.58726
2.249,6.59152
2.25,6.59579
2.251,6.60005
2.252,6.60432
2.253,6.60859
2.254,6.61286
2.255,6.61713
2.256,6.62141
2.257,6.62568
2.258,6.62996
2.259,6.63424
2.26,6.63852
2.261,6.6428
2.262,6.64708
2.263,6.65136
2.264,6.65565
2.265,6.65994
2.266,6.66423
2.267,6.66852
2.268,6.67281
2.269,6.6771
2.27,6.6814
2.271,6.68569
2.272,6.68999
2.273,6.69429
2.274,6.69859
2.275,6.70289
2.276,6.70719
2.277,6.7115
2.278,6.7158
2.279,6.72011
2.28,6.72442
2.281,6.72873
2.282,6.73304
2.283,6.73735
2.284,6.74167
2.285,6.74598
2.286,6.7503
2.287,6.75461
2.288,6.75893
2.289,6.76325
2.29,6.76757
2.291,6.7719
2.292,6.77622
2.293,6.78054
2.294,6.78487
2.295,6.7892
2.296,6.79353
2.297,6.79786
2.298,6.80219
2.299,6.80652
2.3,6.81085
2.301,6.81519
2.302,6.81952
2.303,6.82386
2.304,6.82819
2.305,6.83253
2.306,6.83687
2.307,6.84121
2.308,6.84555
2.309,6.8499
2.31,6.85424
2.311,6.85859
2.312,6.86293
2.313,6.86728
2.314,6.87163
2.315,6.87597
2.316,6.88032
2.317,6.88467
2.318,6.88903
2.319,6.89338
2.32,6.89773
2.321,6.90208
2.322,6.90644
2.323,6.9108
2.324,6.91515
2.325,6.91951
2.326,6.92387
2.327,6.92823
2.328,6.93259
2.329,6.93695
2.33,6.94131
2.331,6.94567
2.332,6.95003
2.333,6.9544
2.334,6.95876
2.335,6.96313
2.336,6.96749
2.337,6.97186
2.338,6.97623
2.339,6.9806
2.34,6.98497
2.341,6.98934
2.342,6.99371
2.343,6.99808
2.344,7.00245
2.345,7.00682
2.346,7.01119
2.347,7.01556
2.348,7.01994
2.349,7.02431
2.35,7.02869
2.351,7.03306
2.352,7.03744
2.353,7.04182
2.354,7.04619
2.355,7.05057
2.356,7.05495
2.357,7.05933
2.358,7.06371
2.359,7.06808
2.36,7.07246
2.361,7.07684
2.362,7.08122
2.363,7.08561
2.364,7.08999
2.365,7.09437
2.366,7.09875
2.367,7.10313
2.368,7.10752
2.369,7.1119
2.37,7.11628
2.371,7.12067
2.372,7.12505
2.373,7.12943
2.374,7.13382
2.375,7.1382
2.376,7.14259
2.377,7.14697
2.378,7.15136
2.379,7.15574
2.38,7.16013
2.381,7.16452
2.382,7.1689
2.383,7.17329
2.384,7.17768
2.385,7.18206
2.386,7.18645
2.387,7.19084
2.388,7.19522
2.389,7.19961
2.39,7.204
2.391,7.20838
2.392,7.21277
2.393,7.21716
2.394,7.22155
2.395,7.22593
2.396,7.23032
2.397,7.23471
2.398,7.23909
2.399,7.24348
2.4,7.24787
2.401,7.25225
2.402,7.25664
2.403,7.26103
2.404,7.26542
2.405,7.2698
2.406,7.27419
2.407,7.27857
2.408,7.28296
2.409,7.28735
2.41,7.29173
2.411,7.29612
2.412,7.3005
2.413,7.30489
2.414,7.30927
2.415,7.31366
2.416,7.31804
2.417,7.32243
2.418,7.32681
2.419,7.33119
2.42,7.33558
2.421,7.33996
2.422,7.34434
2.423,7.34872
2.424,7.35311
2.425,7.35749
2.426,7.36187
2.427,7.36625
2.428,7.37063
2.429,7.37501
2.43,7.37939
2.431,7.38377
2.432,7.38815
2.433,7.39253
2.434,7.3969
2.435,7.40128
2.436,7.40566
2.437,7.41003
2.438,7.41441
2.439,7.41878
2.44,7.42316
2.441,7.42753
2.442,7.43191
2.443,7.43628
2.444,7.44065
2.445,7.44502
2.446,7.44939
2.447,7.45376
2.448,7.45813
2.449,7.4625
2.45,7.46687
2.451,7.47124
2.452,7.4756
2.453,7.47997
2.454,7.48434
2.455,7.4887
2.456,7.49306
2.457,7.49743
2.458,7.50179
2.459,7.50615
2.46,7.51051
2.461,7.51487
2.462,7.51923
2.463,7.52359
2.464,7.52795
2.465,7.5323
2.466,7.53666
2.467,7.54101
2.468,7.54537
2.469,7.54972
2.47,7.55407
2.471,7.55842
2.472,7.56277
2.473,7.56712
2.474,7.57147
2.475,7.57582
2.476,7.58016
2.477,7.58451
2.478,7.58885
2.479,7.5932
2.48,7.59754
2.481,7.60188
2.482,7.60622
2.483,7.61056
2.484,7.6149
2.485,7.61923
2.486,7.62357
2.487,7.6279
2.488,7.63224
2.489,7.63657
2.49,7.6409
2.491,7.64523
2.492,7.64956
2.493,7.65389
2.494,7.65821
2.495,7.66254
2.496,7.66686
2.497,7.67118
2.498,7.6755
2.499,7.67982
2.5,7.68414
2.501,7.68846
2.502,7.69278
2.503,7.69709
2.504,7.7014
2.505,7.70572
2.506,7.71003
2.507,7.71434
2.508,7.71864
2.509,7.72295
2.51,7.72726
2.511,7.73156
2.512,7.73586
2.513,7.74016
2.514,7.74446
2.515,7.74876
2.516,7.75306
2.517,7.75735
2.518,7.76164
2.519,7.76594
2.52,7.77023
2.521,7.77451
2.522,7.7788
2.523,7.78309
2.524,7.78737
2.525,7.79165
2.526,7.79594
2.527,7.80021
2.528,7.80449
2.529,7.80877
2.53,7.81304
2.531,7.81732
2.532,7.82159
2.533,7.82586
2.534,7.83012
2.535,7.83439
2.536,7.83866
2.537,7.84292
2.538,7.84718
2.539,7.85144
2.54,7.8557
2.541,7.85995
2.542,7.86421
2.543,7.86846
2.544,7.87271
2.545,7.87696
2.546,7.8812
2.547,7.88545
2.548,7.88969
2.549,7.89393
2.55,7.89817
2.551,7.90241
2.552,7.90665
2.553,7.91088
2.554,7.91511
2.555,7.91934
2.556,7.92357
2.557,7.9278
2.558,7.93202
2.559,7.93624
2.56,7.94046
2.561,7.94468
2.562,7.9489
2.563,7.95311
2.564,7.95732
2.565,7.96153
2.566,7.96574
2.567,7.96995
2.568,7.97415
2.569,7.97835
2.57,7.98255
2.571,7.98675
2.572,7.99095
2.573,7.99514
2.574,7.99933
2.575,8.00352
2.576,8.00771
2.577,8.0119
2.578,8.01608
2.579,8.02026
2.58,8.02444
2.581,8.02862
2.582,8.03279
2.583,8.03696
2.584,8.04113
2.585,8.0453
2.586,8.04947
2.587,8.05363
2.588,8.05779
2.589,8.06195
2.59,8.0661
2.591,8.07026
2.592,8.07441
2.593,8.07856
2.594,8.08271
2.595,8.08685
2.596,8.091
2.597,8.09514
2.598,8.09927
2.599,8.10341
2.6,8.10754
2.601,8.11167
2.602,8.1158
2.603,8.11993
2.604,8.12405
2.605,8.12817
2.606,8.13229
2.607,8.13641
2.608,8.14052
2.609,8.14463
2.61,8.14874
2.611,8.15285
2.612,8.15695
2.613,8.16105
2.614,8.16515
2.615,8.16925
2.616,8.17334
2.617,8.17743
2.618,8.18152
2.619,8.18561
2.62,8.18969
2.621,8.19378
2.622,8.19785
2.623,8.20193
2.624,8.206
2.625,8.21007
2.626,8.21414
2.627,8.21821
2.628,8.22227
2.629,8.22633
2.63,8.23039
2.631,8.23445
2.632,8.2385
2.633,8.24255
2.634,8.2466
2.635,8.25064
2.636,8.25468
2.637,8.25872
2.638,8.26276
2.639,8.26679
2.64,8.27082
2.641,8.27485
2.642,8.27888
2.643,8.2829
2.644,8.28692
2.645,8.29094
2.646,8.29495
2.647,8.29896
2.648,8.30297
2.649,8.30698
2.65,8.31098
2.651,8.31498
2.652,8.31898
2.653,8.32297
2.654,8.32696
2.655,8.33095
2.656,8.33494
2.657,8.33892
2.658,8.3429
2.659,8.34688
2.66,8.35086
2.661,8.35483
2.662,8.3588
2.663,8.36276
2.664,8.36673
2.665,8.37069
2.666,8.37464
2.667,8.3786
2.668,8.38255
2.669,8.3865
2.67,8.39044
2.671,8.39439
2.672,8.39833
2.673,8.40226
2.674,8.4062
2.675,8.41013
2.676,8.41406
2.677,8.41798
2.678,8.4219
2.679,8.42582
2.68,8.42974
2.681,8.43365
2.682,8.43756
2.683,8.44147
2.684,8.44537
2.685,8.44927
2.686,8.45317
2.687,8.45706
2.688,8.46095
2.689,8.46484
2.69,8.46873
2.691,8.47261
2.692,8.47649
2.693,8.48036
2.694,8.48423
2.695,8.4881
2.696,8.49197
2.697,8.49583
2.698,8.49969
2.699,8.50355
2.7,8.5074
2.701,8.51125
2.702,8.5151
2.703,8.51895
2.704,8.52279
2.705,8.52663
2.706,8.53046
2.707,8.53429
2.708,8.53812
2.709,8.54194
2.71,8.54577
2.711,8.54959
2.712,8.5534
2.713,8.55721
2.714,8.56102
2.715,8.56483
2.716,8.56863
2.717,8.57243
2.718,8.57623
2.719,8.58002
2.72,8.58381
2.721,8.58759
2.722,8.59138
2.723,8.59516
2.724,8.59893
2.725,8.60271
2.726,8.60648
2.727,8.61024
2.728,8.61401
2.729,8.61777
2.73,8.62152
2.731,8.62528
2.732,8.62903
2.733,8.63277
2.734,8.63651
2.735,8.64025
2.736,8.64399
2.737,8.64772
2.738,8.65145
2.739,8.65518
2.74,8.6589
2.741,8.66262
2.742,8.66634
2.743,8.67005
2.744,8.67376
2.745,8.67747
2.746,8.68117
2.747,8.68487
2.748,8.68857
2.749,8.69226
2.75,8.69595
2.751,8.69963
2.752,8.70332
2.753,8.707
2.754,8.71067
2.755,8.71434
2.756,8.71801
2.757,8.72168
2.758,8.72534
2.759,8.729
2.76,8.73265
2.761,8.7363
2.762,8.73995
2.763,8.7436
2.764,8.74724
2.765,8.75087
2.766,8.75451
2.767,8.75814
2.768,8.76177
2.769,8.76539
2.77,8.76901
2.771,8.77263
2.772,8.77624
2.773,8.77985
2.774,8.78346
2.775,8.78706
2.776,8.79066
2.777,8.79425
2.778,8.79785
2.779,8.80143
2.78,8.80502
2.781,8.8086
2.782,8.81218
2.783,8.81575
2.784,8.81932
2.785,8.82289
2.786,8.82646
2.787,8.83002
2.788,8.83357
2.789,8.83713
2.79,8.84068
2.791,8.84422
2.792,8.84777
2.793,8.85131
2.794,8.85484
2.795,8.85837
2.796,8.8619
2.797,8.86543
2.798,8.86895
2.799,8.87247
2.8,8.87598
2.801,8.87949
2.802,8.883
2.803,8.8865
2.804,8.89
2.805,8.8935
2.806,8.89699
2.807,8.90048
2.808,8.90396
2.809,8.90745
2.81,8.91093
2.811,8.9144
2.812,8.91787
2.813,8.92134
2.814,8.9248
2.815,8.92826
2.816,8.93172
2.817,8.93517
2.818,8.93862
2.819,8.94207
2.82,8.94551
2.821,8.94895
2.822,8.95239
2.823,8.95582
2.824,8.95925
2.825,8.96267
2.826,8.96609
2.827,8.96951
2.828,8.97292
2.829,8.97633
2.83,8.97974
2.831,8.98314
2.832,8.98654
2.833,8.98993
2.834,8.99333
2.835,8.99671
2.836,9.0001
2.837,9.00348
2.838,9.00686
2.839,9.01023
2.84,9.0136
2.841,9.01697
2.842,9.02033
2.843,9.02369
2.844,9.02704
2.845,9.0304
2.846,9.03374
2.847,9.03709
2.848,9.04043
2.849,9.04377
2.85,9.0471
2.851,9.05043
2.852,9.05376
2.853,9.05708
2.854,9.0604
2.855,9.06371
2.856,9.06703
2.857,9.07033
2.858,9.07364
2.859,9.07694
2.86,9.08024
2.861,9.08353
2.862,9.08682
2.863,9.09011
2.864,9.09339
2.865,9.09667
2.866,9.09994
2.867,9.10322
2.868,9.10648
2.869,9.10975
2.87,9.11301
2.871,9.11627
2.872,9.11952
2.873,9.12277
2.874,9.12602
2.875,9.12926
2.876,9.1325
2.877,9.13573
2.878,9.13896
2.879,9.14219
2.88,9.14542
2.881,9.14864
2.882,9.15185
2.883,9.15507
2.884,9.15828
2.885,9.16148
2.886,9.16469
2.887,9.16789
2.888,9.17108
2.889,9.17427
2.89,9.17746
2.891,9.18065
2.892,9.18383
2.893,9.187
2.894,9.19018
2.895,9.19335
2.896,9.19651
2.897,9.19968
2.898,9.20283
2.899,9.20599
2.9,9.20914
2.901,9.21229
2.902,9.21543
2.903,9.21857
2.904,9.22171
2.905,9.22485
2.906,9.22798
2.907,9.2311
2.908,9.23422
2.909,9.23734
2.91,9.24046
2.911,9.24357
2.912,9.24668
2.913,9.24978
2.914,9.25288
2.915,9.25598
2.916,9.25908
2.917,9.26217
2.918,9.26525
2.919,9.26834
2.92,9.27142
2.921,9.27449
2.922,9.27756
2.923,9.28063
2.924,9.2837
2.925,9.28676
2.926,9.28982
2.927,9.29287
2.928,9.29592
2.929,9.29897
2.93,9.30201
2.931,9.30505
2.932,9.30809
2.933,9.31112
2.934,9.31415
2.935,9.31718
2.936,9.3202
2.937,9.32322
2.938,9.32623
2.939,9.32924
2.94,9.33225
2.941,9.33525
2.942,9.33826
2.943,9.34125
2.944,9.34425
2.945,9.34724
2.946,9.35022
2.947,9.35321
2.948,9.35618
2.949,9.35916
2.95,9.36213
2.951,9.3651
2.952,9.36807
2.953,9.37103
2.954,9.37399
2.955,9.37694
2.956,9.37989
2.957,9.38284
2.958,9.38578
2.959,9.38872
2.96,9.39166
2.961,9.39459
2.962,9.39752
2.963,9.40045
2.964,9.40337
2.965,9.40629
2.966,9.40921
2.967,9.41212
2.968,9.41503
2.969,9.41793
2.97,9.42084
2.971,9.42373
2.972,9.42663
2.973,9.42952
2.974,9.43241
2.975,9.43529
2.976,9.43817
2.977,9.44105
2.978,9.44393
2.979,9.4468
2.98,9.44966
2.981,9.45253
2.982,9.45539
2.983,9.45824
2.984,9.4611
2.985,9.46395
2.986,9.46679
2.987,9.46964
2.988,9.47247
2.989,9.47531
2.99,9.47814
2.991,9.48097
2.992,9.4838
2.993,9.48662
2.994,9.48944
2.995,9.49225
2.996,9.49507
2.997,9.49787
2.998,9.50068
2.999,9.50348
3,9.50628
3.001,9.50907
3.002,9.51187
3.003,9.51465
3.004,9.51744
3.005,9.52022
3.006,9.523
3.007,9.52577
3.008,9.52854
3.009,9.53131
3.01,9.53407
3.011,9.53684
3.012,9.53959
3.013,9.54235
3.014,9.5451
3.015,9.54784
3.016,9.55059
3.017,9.55333
3.018,9.55607
3.019,9.5588
3.02,9.56153
3.021,9.56426
3.022,9.56698
3.023,9.5697
3.024,9.57242
3.025,9.57513
3.026,9.57785
3.027,9.58055
3.028,9.58326
3.029,9.58596
3.03,9.58865
3.031,9.59135
3.032,9.59404
3.033,9.59673
3.034,9.59941
3.035,9.60209
3.036,9.60477
3.037,9.60744
3.038,9.61011
3.039,9.61278
3.04,9.61545
3.041,9.61811
3.042,9.62076
3.043,9.62342
3.044,9.62607
3.045,9.62872
3.046,9.63136
3.047,9.634
3.048,9.63664
3.049,9.63928
3.05,9.64191
3.051,9.64454
3.052,9.64716
3.053,9.64979
3.054,9.6524
3.055,9.65502
3.056,9.65763
3.057,9.66024
3.058,9.66285
3.059,9.66545
3.06,9.66805
3.061,9.67064
3.062,9.67324
3.063,9.67583
3.064,9.67841
3.065,9.681
3.066,9.68358
3.067,9.68615
3.068,9.68873
3.069,9.6913
3.07,9.69387
3.071,9.69643
3.072,9.69899
3.073,9.70155
3.074,9.7041
3.075,9.70666
3.076,9.7092
3.077,9.71175
3.078,9.71429
3.079,9.71683
3.08,9.71937
3.081,9.7219
3.082,9.72443
3.083,9.72695
3.084,9.72948
3.085,9.732
3.086,9.73451
3.087,9.73703
3.088,9.73954
3.089,9.74205
3.09,9.74455
3.091,9.74705
3.092,9.74955
3.093,9.75204
3.094,9.75454
3.095,9.75703
3.096,9.75951
3.097,9.76199
3.098,9.76447
